"","Trials","FirstRating","GroupRating","SecondRating","Choice","Bias","Weight_first","Weight_group"
"298",298,3,6,4,1,0,0.5,0.5
"299",299,8,5,7,0,0,0.5,0.5
"300",300,4,6,5,0,0,0.5,0.5
"301",301,1,1,1,0,0,0.5,0.5
"302",302,4,4,4,0,0,0.5,0.5
"303",303,7,4,6,0,0,0.5,0.5
"304",304,4,1,2,0,0,0.5,0.5
"305",305,1,1,1,0,0,0.5,0.5
"306",306,1,1,1,0,0,0.5,0.5
"307",307,5,8,7,0,0,0.5,0.5
"308",308,1,1,1,0,0,0.5,0.5
"309",309,6,3,4,1,0,0.5,0.5
"310",310,4,1,2,0,0,0.5,0.5
"311",311,3,6,4,1,0,0.5,0.5
"312",312,5,3,4,0,0,0.5,0.5
"313",313,1,3,2,1,0,0.5,0.5
"314",314,4,4,4,1,0,0.5,0.5
"315",315,7,5,6,1,0,0.5,0.5
"316",316,4,6,5,1,0,0.5,0.5
"317",317,5,5,5,0,0,0.5,0.5
"318",318,5,8,7,1,0,0.5,0.5
"319",319,1,4,2,1,0,0.5,0.5
"320",320,1,4,2,0,0,0.5,0.5
"321",321,6,8,7,1,0,0.5,0.5
"322",322,7,7,7,0,0,0.5,0.5
"323",323,4,7,6,0,0,0.5,0.5
"324",324,2,5,3,0,0,0.5,0.5
"325",325,4,4,4,0,0,0.5,0.5
"326",326,8,8,8,1,0,0.5,0.5
"327",327,2,5,3,0,0,0.5,0.5
"328",328,7,5,6,0,0,0.5,0.5
"329",329,2,5,3,0,0,0.5,0.5
"330",330,6,6,6,0,0,0.5,0.5
"331",331,8,8,8,1,0,0.5,0.5
"332",332,8,5,7,1,0,0.5,0.5
"333",333,4,6,5,1,0,0.5,0.5
"334",334,4,1,2,1,0,0.5,0.5
"335",335,8,5,7,1,0,0.5,0.5
"336",336,2,5,3,0,0,0.5,0.5
"337",337,7,5,6,1,0,0.5,0.5
"338",338,5,8,7,1,0,0.5,0.5
"339",339,7,5,6,1,0,0.5,0.5
"340",340,2,5,3,0,0,0.5,0.5
"341",341,1,1,1,1,0,0.5,0.5
"342",342,1,3,2,0,0,0.5,0.5
"343",343,6,4,5,1,0,0.5,0.5
"344",344,5,3,4,0,0,0.5,0.5
"345",345,1,3,2,0,0,0.5,0.5
"346",346,3,5,4,1,0,0.5,0.5
"347",347,7,7,7,1,0,0.5,0.5
"348",348,4,6,5,1,0,0.5,0.5
"349",349,2,4,3,1,0,0.5,0.5
"350",350,2,4,3,1,0,0.5,0.5
"351",351,1,3,2,0,0,0.5,0.5
"352",352,2,5,3,0,0,0.5,0.5
"353",353,3,1,2,0,0,0.5,0.5
"354",354,6,3,4,0,0,0.5,0.5
"355",355,1,3,2,0,0,0.5,0.5
"356",356,1,4,2,0,0,0.5,0.5
"357",357,3,6,4,1,0,0.5,0.5
"358",358,6,8,7,1,0,0.5,0.5
"359",359,2,4,3,0,0,0.5,0.5
"360",360,6,6,6,1,0,0.5,0.5
"361",361,4,7,6,1,0,0.5,0.5
"362",362,3,5,4,1,0,0.5,0.5
"363",363,5,2,3,1,0,0.5,0.5
"364",364,5,3,4,0,0,0.5,0.5
"365",365,3,1,2,0,0,0.5,0.5
"366",366,5,2,3,0,0,0.5,0.5
"367",367,2,4,3,0,0,0.5,0.5
"368",368,4,6,5,0,0,0.5,0.5
"369",369,7,7,7,1,0,0.5,0.5
"370",370,7,4,6,1,0,0.5,0.5
"371",371,1,4,2,0,0,0.5,0.5
"372",372,5,8,7,1,0,0.5,0.5
"373",373,8,6,7,1,0,0.5,0.5
"374",374,8,8,8,1,0,0.5,0.5
"375",375,6,6,6,0,0,0.5,0.5
"376",376,4,1,2,0,0,0.5,0.5
"377",377,7,4,6,0,0,0.5,0.5
"378",378,5,2,3,1,0,0.5,0.5
"379",379,6,3,4,0,0,0.5,0.5
"380",380,4,6,5,0,0,0.5,0.5
"381",381,3,1,2,0,0,0.5,0.5
"382",382,8,6,7,0,0,0.5,0.5
"383",383,3,6,4,0,0,0.5,0.5
"384",384,5,7,6,1,0,0.5,0.5
"385",385,5,8,7,1,0,0.5,0.5
"386",386,2,4,3,1,0,0.5,0.5
"387",387,8,6,7,0,0,0.5,0.5
"388",388,7,5,6,1,0,0.5,0.5
"389",389,6,3,4,1,0,0.5,0.5
"390",390,7,7,7,0,0,0.5,0.5
"391",391,5,3,4,0,0,0.5,0.5
"392",392,4,1,2,0,0,0.5,0.5
"393",393,3,6,4,1,0,0.5,0.5
"394",394,8,6,7,1,0,0.5,0.5
"395",395,4,7,6,1,0,0.5,0.5
"396",396,3,3,3,0,0,0.5,0.5
"397",397,4,7,6,1,0,0.5,0.5
"398",398,7,4,6,1,0,0.5,0.5
"399",399,4,4,4,1,0,0.5,0.5
"400",400,6,6,6,1,0,0.5,0.5
"401",401,3,3,3,0,0,0.5,0.5
"402",402,2,4,3,1,0,0.5,0.5
"403",403,3,6,4,0,0,0.5,0.5
"404",404,5,2,3,0,0,0.5,0.5
"405",405,8,5,7,1,0,0.5,0.5
"406",406,7,7,7,1,0,0.5,0.5
"407",407,6,4,5,1,0,0.5,0.5
"408",408,1,4,2,0,0,0.5,0.5
"409",409,6,4,5,0,0,0.5,0.5
"410",410,3,3,3,1,0,0.5,0.5
"411",411,8,8,8,0,0,0.5,0.5
"412",412,8,6,7,1,0,0.5,0.5
"413",413,2,5,3,0,0,0.5,0.5
"414",414,5,8,7,1,0,0.5,0.5
"415",415,6,3,4,0,0,0.5,0.5
"416",416,8,8,8,1,0,0.5,0.5
"417",417,5,5,5,0,0,0.5,0.5
"418",418,2,5,3,0,0,0.5,0.5
"419",419,3,1,2,0,0,0.5,0.5
"420",420,1,1,1,0,0,0.5,0.5
"421",421,8,6,7,1,0,0.5,0.5
"422",422,5,5,5,1,0,0.5,0.5
"423",423,1,4,2,1,0,0.5,0.5
"424",424,7,7,7,1,0,0.5,0.5
"425",425,7,5,6,0,0,0.5,0.5
"426",426,6,3,4,0,0,0.5,0.5
"427",427,8,5,7,0,0,0.5,0.5
"428",428,2,5,3,1,0,0.5,0.5
"429",429,8,6,7,0,0,0.5,0.5
"430",430,1,4,2,1,0,0.5,0.5
"431",431,7,4,6,1,0,0.5,0.5
"432",432,4,6,5,1,0,0.5,0.5
"433",433,4,2,3,0,0,0.5,0.5
"434",434,4,1,2,0,0,0.5,0.5
"435",435,8,6,7,0,0,0.5,0.5
"436",436,5,7,6,1,0,0.5,0.5
"437",437,6,3,4,0,0,0.5,0.5
"438",438,6,3,4,1,0,0.5,0.5
"439",439,1,1,1,0,0,0.5,0.5
"440",440,7,7,7,1,0,0.5,0.5
"441",441,8,6,7,1,0,0.5,0.5
"442",442,8,8,8,1,0,0.5,0.5
"443",443,5,2,3,1,0,0.5,0.5
"444",444,5,2,3,1,0,0.5,0.5
"445",445,3,3,3,1,0,0.5,0.5
"446",446,8,8,8,0,0,0.5,0.5
"447",447,7,7,7,0,0,0.5,0.5
"448",448,8,5,7,1,0,0.5,0.5
"449",449,7,5,6,1,0,0.5,0.5
"450",450,5,5,5,0,0,0.5,0.5
"451",451,7,4,6,1,0,0.5,0.5
"452",452,8,8,8,1,0,0.5,0.5
"453",453,6,3,4,0,0,0.5,0.5
"454",454,7,4,6,1,0,0.5,0.5
"455",455,2,2,2,0,0,0.5,0.5
"456",456,5,5,5,1,0,0.5,0.5
"457",457,7,5,6,1,0,0.5,0.5
"458",458,3,3,3,0,0,0.5,0.5
"459",459,6,3,4,0,0,0.5,0.5
"460",460,5,3,4,0,0,0.5,0.5
"461",461,4,4,4,1,0,0.5,0.5
"462",462,1,3,2,0,0,0.5,0.5
"463",463,8,8,8,1,0,0.5,0.5
"464",464,6,3,4,1,0,0.5,0.5
"465",465,7,4,6,1,0,0.5,0.5
"466",466,4,4,4,1,0,0.5,0.5
"467",467,4,2,3,1,0,0.5,0.5
"468",468,1,1,1,0,0,0.5,0.5
"469",469,7,4,6,1,0,0.5,0.5
"470",470,6,3,4,0,0,0.5,0.5
"471",471,7,5,6,0,0,0.5,0.5
"472",472,1,3,2,0,0,0.5,0.5
"473",473,6,3,4,0,0,0.5,0.5
"474",474,5,8,7,0,0,0.5,0.5
"475",475,7,7,7,1,0,0.5,0.5
"476",476,2,5,3,1,0,0.5,0.5
"477",477,4,6,5,1,0,0.5,0.5
"478",478,7,5,6,0,0,0.5,0.5
"479",479,1,3,2,0,0,0.5,0.5
"480",480,4,6,5,1,0,0.5,0.5
"481",481,1,3,2,1,0,0.5,0.5
"482",482,3,6,4,1,0,0.5,0.5
"483",483,6,8,7,1,0,0.5,0.5
"484",484,5,3,4,1,0,0.5,0.5
"485",485,4,6,5,1,0,0.5,0.5
"486",486,8,8,8,0,0,0.5,0.5
"487",487,7,7,7,1,0,0.5,0.5
"488",488,1,4,2,0,0,0.5,0.5
"489",489,5,8,7,0,0,0.5,0.5
"490",490,1,3,2,0,0,0.5,0.5
"491",491,8,8,8,1,0,0.5,0.5
"492",492,2,5,3,0,0,0.5,0.5
"493",493,1,3,2,0,0,0.5,0.5
"494",494,6,8,7,1,0,0.5,0.5
"495",495,4,4,4,1,0,0.5,0.5
"496",496,1,3,2,0,0,0.5,0.5
"497",497,6,6,6,1,0,0.5,0.5
"498",498,8,5,7,1,0,0.5,0.5
"499",499,3,1,2,0,0,0.5,0.5
"500",500,3,6,4,0,0,0.5,0.5
"501",501,7,5,6,1,0,0.5,0.5
"502",502,3,6,4,1,0,0.5,0.5
"503",503,5,7,6,1,0,0.5,0.5
"504",504,4,2,3,0,0,0.5,0.5
"505",505,6,6,6,1,0,0.5,0.5
"506",506,2,4,3,0,0,0.5,0.5
"507",507,1,3,2,1,0,0.5,0.5
"508",508,6,4,5,1,0,0.5,0.5
"509",509,1,1,1,0,0,0.5,0.5
"510",510,7,7,7,1,0,0.5,0.5
"511",511,2,4,3,0,0,0.5,0.5
"512",512,6,3,4,1,0,0.5,0.5
"513",513,2,2,2,0,0,0.5,0.5
"514",514,4,2,3,1,0,0.5,0.5
"515",515,1,3,2,0,0,0.5,0.5
"516",516,4,2,3,0,0,0.5,0.5
"517",517,2,4,3,1,0,0.5,0.5
"518",518,2,2,2,0,0,0.5,0.5
"519",519,8,8,8,0,0,0.5,0.5
"520",520,2,5,3,0,0,0.5,0.5
"521",521,5,5,5,0,0,0.5,0.5
"522",522,6,8,7,1,0,0.5,0.5
"523",523,6,8,7,1,0,0.5,0.5
"524",524,2,4,3,0,0,0.5,0.5
"525",525,5,7,6,0,0,0.5,0.5
"526",526,5,2,3,0,0,0.5,0.5
"527",527,2,4,3,1,0,0.5,0.5
"528",528,4,6,5,0,0,0.5,0.5
"529",529,2,4,3,0,0,0.5,0.5
"530",530,7,5,6,1,0,0.5,0.5
"531",531,4,6,5,0,0,0.5,0.5
"532",532,2,4,3,0,0,0.5,0.5
"533",533,8,5,7,1,0,0.5,0.5
"534",534,6,4,5,0,0,0.5,0.5
"535",535,1,4,2,0,0,0.5,0.5
"536",536,5,5,5,0,0,0.5,0.5
"537",537,6,4,5,0,0,0.5,0.5
"538",538,5,2,3,1,0,0.5,0.5
"539",539,6,6,6,1,0,0.5,0.5
"540",540,2,4,3,0,0,0.5,0.5
"541",541,6,6,6,1,0,0.5,0.5
"542",542,4,7,6,0,0,0.5,0.5
"543",543,2,5,3,1,0,0.5,0.5
"544",544,7,4,6,0,0,0.5,0.5
"545",545,5,5,5,0,0,0.5,0.5
"546",546,6,8,7,1,0,0.5,0.5
"547",547,4,7,6,1,0,0.5,0.5
"548",548,8,6,7,0,0,0.5,0.5
"549",549,3,1,2,0,0,0.5,0.5
"550",550,4,7,6,1,0,0.5,0.5
"551",551,8,5,7,1,0,0.5,0.5
"552",552,4,6,5,0,0,0.5,0.5
"553",553,3,1,2,1,0,0.5,0.5
"554",554,5,2,3,1,0,0.5,0.5
"555",555,7,7,7,1,0,0.5,0.5
"556",556,8,6,7,1,0,0.5,0.5
"557",557,1,1,1,0,0,0.5,0.5
"558",558,2,2,2,0,0,0.5,0.5
"559",559,1,4,2,1,0,0.5,0.5
"560",560,3,1,2,1,0,0.5,0.5
"561",561,1,1,1,1,0,0.5,0.5
"562",562,8,6,7,1,0,0.5,0.5
"563",563,8,6,7,1,0,0.5,0.5
"564",564,1,4,2,0,0,0.5,0.5
"565",565,4,7,6,1,0,0.5,0.5
"566",566,7,5,6,1,0,0.5,0.5
"567",567,6,6,6,1,0,0.5,0.5
"568",568,7,7,7,1,0,0.5,0.5
"569",569,5,3,4,0,0,0.5,0.5
"570",570,7,7,7,1,0,0.5,0.5
"571",571,6,6,6,0,0,0.5,0.5
"572",572,2,4,3,0,0,0.5,0.5
"573",573,6,3,4,1,0,0.5,0.5
"574",574,7,4,6,1,0,0.5,0.5
"575",575,5,3,4,1,0,0.5,0.5
"576",576,6,4,5,0,0,0.5,0.5
"577",577,1,1,1,0,0,0.5,0.5
"578",578,8,6,7,1,0,0.5,0.5
"579",579,3,6,4,1,0,0.5,0.5
"580",580,7,4,6,1,0,0.5,0.5
"581",581,8,6,7,1,0,0.5,0.5
"582",582,7,4,6,1,0,0.5,0.5
"583",583,8,6,7,1,0,0.5,0.5
"584",584,8,6,7,1,0,0.5,0.5
"585",585,5,3,4,0,0,0.5,0.5
"586",586,6,3,4,0,0,0.5,0.5
"587",587,3,1,2,0,0,0.5,0.5
"588",588,6,6,6,0,0,0.5,0.5
"589",589,7,4,6,0,0,0.5,0.5
"590",590,8,5,7,1,0,0.5,0.5
"591",591,5,5,5,1,0,0.5,0.5
"592",592,5,3,4,0,0,0.5,0.5
"593",593,8,8,8,1,0,0.5,0.5
"594",594,4,2,3,1,0,0.5,0.5
"595",595,3,6,4,1,0,0.5,0.5
"596",596,6,3,4,1,0,0.5,0.5
"597",597,8,5,7,0,0,0.5,0.5
"598",598,3,3,3,0,0,0.5,0.5
"599",599,6,4,5,0,0,0.5,0.5
"600",600,1,3,2,0,0,0.5,0.5
"601",601,6,8,7,0,0,0.5,0.5
"602",602,5,3,4,0,0,0.5,0.5
"603",603,8,6,7,1,0,0.5,0.5
"604",604,5,8,7,1,0,0.5,0.5
