"","Trials","FirstRating","GroupRating","SecondRating","Bias","Weight_first","Weight_group"
"179",179,3,3,3,0,0.1,0.9
"180",180,5,5,4,0,0.1,0.9
"181",181,7,4,2,0,0.1,0.9
"182",182,7,4,3,0,0.1,0.9
"183",183,3,3,4,0,0.1,0.9
"184",184,6,3,3,0,0.1,0.9
"185",185,7,5,5,0,0.1,0.9
"186",186,3,6,3,0,0.1,0.9
"187",187,7,4,4,0,0.1,0.9
"188",188,1,4,6,0,0.1,0.9
"189",189,1,4,4,0,0.1,0.9
"190",190,5,8,8,0,0.1,0.9
"191",191,8,8,6,0,0.1,0.9
"192",192,6,6,6,0,0.1,0.9
"193",193,2,2,2,0,0.1,0.9
"194",194,2,5,6,0,0.1,0.9
"195",195,6,8,8,0,0.1,0.9
"196",196,7,5,3,0,0.1,0.9
"197",197,4,7,4,0,0.1,0.9
"198",198,2,5,6,0,0.1,0.9
"199",199,7,5,5,0,0.1,0.9
"200",200,2,4,4,0,0.1,0.9
"201",201,5,5,5,0,0.1,0.9
"202",202,2,4,4,0,0.1,0.9
"203",203,2,4,5,0,0.1,0.9
"204",204,6,3,2,0,0.1,0.9
"205",205,2,5,4,0,0.1,0.9
"206",206,8,5,4,0,0.1,0.9
"207",207,7,7,7,0,0.1,0.9
"208",208,2,5,4,0,0.1,0.9
"209",209,5,8,8,0,0.1,0.9
"210",210,5,8,7,0,0.1,0.9
"211",211,2,5,5,0,0.1,0.9
"212",212,4,6,3,0,0.1,0.9
"213",213,6,6,6,0,0.1,0.9
"214",214,7,5,5,0,0.1,0.9
"215",215,8,6,5,0,0.1,0.9
"216",216,8,6,7,0,0.1,0.9
"217",217,7,5,5,0,0.1,0.9
"218",218,3,6,6,0,0.1,0.9
"219",219,8,5,6,0,0.1,0.9
"220",220,4,2,1,0,0.1,0.9
"221",221,3,5,4,0,0.1,0.9
"222",222,8,6,6,0,0.1,0.9
"223",223,6,3,4,0,0.1,0.9
"224",224,4,4,5,0,0.1,0.9
"225",225,8,6,7,0,0.1,0.9
"226",226,5,8,6,0,0.1,0.9
"227",227,6,8,8,0,0.1,0.9
"228",228,8,6,6,0,0.1,0.9
"229",229,6,8,7,0,0.1,0.9
"230",230,3,1,4,0,0.1,0.9
"231",231,1,4,3,0,0.1,0.9
"232",232,8,8,8,0,0.1,0.9
"233",233,5,2,2,0,0.1,0.9
"234",234,7,4,4,0,0.1,0.9
"235",235,3,5,5,0,0.1,0.9
"236",236,3,6,8,0,0.1,0.9
"237",237,1,3,6,0,0.1,0.9
"238",238,6,8,7,0,0.1,0.9
"239",239,7,5,3,0,0.1,0.9
"240",240,4,4,7,0,0.1,0.9
"241",241,6,8,7,0,0.1,0.9
"242",242,4,4,2,0,0.1,0.9
"243",243,7,5,4,0,0.1,0.9
"244",244,5,3,2,0,0.1,0.9
"245",245,3,5,4,0,0.1,0.9
"246",246,5,5,3,0,0.1,0.9
"247",247,3,6,6,0,0.1,0.9
"248",248,7,4,3,0,0.1,0.9
"249",249,4,7,8,0,0.1,0.9
"250",250,2,5,5,0,0.1,0.9
"251",251,8,6,5,0,0.1,0.9
"252",252,7,7,8,0,0.1,0.9
"253",253,7,5,3,0,0.1,0.9
"254",254,3,5,5,0,0.1,0.9
"255",255,3,5,4,0,0.1,0.9
"256",256,4,1,1,0,0.1,0.9
"257",257,2,2,3,0,0.1,0.9
"258",258,1,4,3,0,0.1,0.9
"259",259,4,4,3,0,0.1,0.9
"260",260,1,1,1,0,0.1,0.9
"261",261,1,4,3,0,0.1,0.9
"262",262,7,5,4,0,0.1,0.9
"263",263,2,4,4,0,0.1,0.9
"264",264,4,6,4,0,0.1,0.9
"265",265,4,4,4,0,0.1,0.9
"266",266,7,5,6,0,0.1,0.9
"267",267,6,6,6,0,0.1,0.9
"268",268,1,4,4,0,0.1,0.9
"269",269,5,5,5,0,0.1,0.9
"270",270,2,2,1,0,0.1,0.9
"271",271,5,3,4,0,0.1,0.9
"272",272,3,3,4,0,0.1,0.9
"273",273,2,5,4,0,0.1,0.9
"274",274,8,5,6,0,0.1,0.9
"275",275,7,4,5,0,0.1,0.9
"276",276,8,8,6,0,0.1,0.9
"277",277,4,2,2,0,0.1,0.9
"278",278,7,7,4,0,0.1,0.9
"279",279,4,2,1,0,0.1,0.9
"280",280,1,1,1,0,0.1,0.9
"281",281,1,4,3,0,0.1,0.9
"282",282,8,8,8,0,0.1,0.9
"283",283,1,4,3,0,0.1,0.9
"284",284,7,5,6,0,0.1,0.9
"285",285,5,8,7,0,0.1,0.9
"286",286,3,1,2,0,0.1,0.9
"287",287,5,2,2,0,0.1,0.9
"288",288,6,3,5,0,0.1,0.9
"289",289,5,7,8,0,0.1,0.9
"290",290,1,4,3,0,0.1,0.9
"291",291,2,5,4,0,0.1,0.9
"292",292,3,1,2,0,0.1,0.9
"293",293,5,3,4,0,0.1,0.9
"294",294,5,5,6,0,0.1,0.9
"295",295,8,6,4,0,0.1,0.9
"296",296,3,1,2,0,0.1,0.9
"297",297,5,7,7,0,0.1,0.9
"298",298,4,4,4,0,0.1,0.9
"299",299,2,2,3,0,0.1,0.9
"300",300,5,8,8,0,0.1,0.9
"301",301,3,1,2,0,0.1,0.9
"302",302,5,8,7,0,0.1,0.9
"303",303,7,5,5,0,0.1,0.9
"304",304,5,2,2,0,0.1,0.9
"305",305,6,8,8,0,0.1,0.9
"306",306,2,4,3,0,0.1,0.9
"307",307,6,8,8,0,0.1,0.9
"308",308,3,6,3,0,0.1,0.9
"309",309,5,3,3,0,0.1,0.9
"310",310,8,5,4,0,0.1,0.9
"311",311,1,1,1,0,0.1,0.9
"312",312,8,5,3,0,0.1,0.9
"313",313,3,5,4,0,0.1,0.9
"314",314,5,5,4,0,0.1,0.9
"315",315,1,1,1,0,0.1,0.9
"316",316,5,5,3,0,0.1,0.9
"317",317,6,4,3,0,0.1,0.9
"318",318,2,2,2,0,0.1,0.9
"319",319,8,8,8,0,0.1,0.9
"320",320,7,7,6,0,0.1,0.9
"321",321,4,6,5,0,0.1,0.9
"322",322,8,8,7,0,0.1,0.9
"323",323,8,6,7,0,0.1,0.9
"324",324,3,3,4,0,0.1,0.9
"325",325,1,1,2,0,0.1,0.9
"326",326,2,4,4,0,0.1,0.9
"327",327,2,5,4,0,0.1,0.9
"328",328,7,5,5,0,0.1,0.9
"329",329,4,2,3,0,0.1,0.9
"330",330,4,4,4,0,0.1,0.9
"331",331,4,6,8,0,0.1,0.9
"332",332,6,6,5,0,0.1,0.9
"333",333,3,3,4,0,0.1,0.9
"334",334,7,4,5,0,0.1,0.9
"335",335,2,4,3,0,0.1,0.9
"336",336,7,7,7,0,0.1,0.9
"337",337,4,7,6,0,0.1,0.9
"338",338,3,6,5,0,0.1,0.9
"339",339,5,8,8,0,0.1,0.9
"340",340,4,1,1,0,0.1,0.9
"341",341,4,2,1,0,0.1,0.9
"342",342,6,8,8,0,0.1,0.9
"343",343,4,4,4,0,0.1,0.9
"344",344,6,4,5,0,0.1,0.9
"345",345,2,4,6,0,0.1,0.9
"346",346,6,3,6,0,0.1,0.9
"347",347,3,3,5,0,0.1,0.9
"348",348,6,3,5,0,0.1,0.9
"349",349,5,2,4,0,0.1,0.9
"350",350,6,3,4,0,0.1,0.9
"351",351,3,3,2,0,0.1,0.9
"352",352,6,6,7,0,0.1,0.9
"353",353,8,5,4,0,0.1,0.9
"354",354,8,5,5,0,0.1,0.9
"355",355,4,2,4,0,0.1,0.9
"356",356,6,4,3,0,0.1,0.9
"357",357,3,3,5,0,0.1,0.9
"358",358,7,7,5,0,0.1,0.9
"359",359,8,5,4,0,0.1,0.9
"360",360,2,5,3,0,0.1,0.9
"361",361,8,6,4,0,0.1,0.9
"362",362,7,7,7,0,0.1,0.9
"363",363,6,8,8,0,0.1,0.9
"364",364,1,3,2,0,0.1,0.9
"365",365,8,5,5,0,0.1,0.9
"366",366,7,4,6,0,0.1,0.9
"367",367,7,5,6,0,0.1,0.9
"368",368,2,5,3,0,0.1,0.9
"369",369,1,3,7,0,0.1,0.9
"370",370,4,2,2,0,0.1,0.9
"371",371,4,2,1,0,0.1,0.9
"372",372,8,5,3,0,0.1,0.9
"373",373,2,2,6,0,0.1,0.9
"374",374,4,6,6,0,0.1,0.9
"375",375,1,3,3,0,0.1,0.9
"376",376,8,5,5,0,0.1,0.9
"377",377,7,4,3,0,0.1,0.9
"378",378,1,3,5,0,0.1,0.9
"379",379,6,8,7,0,0.1,0.9
"380",380,6,8,8,0,0.1,0.9
"381",381,1,3,1,0,0.1,0.9
"382",382,8,8,8,0,0.1,0.9
"383",383,5,3,2,0,0.1,0.9
"384",384,5,2,3,0,0.1,0.9
"385",385,1,3,4,0,0.1,0.9
"386",386,1,3,4,0,0.1,0.9
"387",387,2,2,3,0,0.1,0.9
"388",388,6,8,7,0,0.1,0.9
"389",389,2,4,2,0,0.1,0.9
"390",390,8,6,7,0,0.1,0.9
"391",391,7,5,5,0,0.1,0.9
"392",392,7,5,3,0,0.1,0.9
"393",393,5,3,4,0,0.1,0.9
"394",394,4,4,4,0,0.1,0.9
"395",395,6,4,5,0,0.1,0.9
"396",396,5,7,8,0,0.1,0.9
"397",397,6,3,4,0,0.1,0.9
"398",398,7,5,5,0,0.1,0.9
"399",399,6,3,4,0,0.1,0.9
"400",400,4,7,7,0,0.1,0.9
"401",401,7,7,6,0,0.1,0.9
"402",402,4,2,2,0,0.1,0.9
"403",403,8,8,7,0,0.1,0.9
"404",404,5,2,3,0,0.1,0.9
"405",405,3,5,3,0,0.1,0.9
"406",406,7,5,6,0,0.1,0.9
"407",407,1,1,2,0,0.1,0.9
"408",408,2,5,6,0,0.1,0.9
"409",409,1,4,4,0,0.1,0.9
"410",410,1,4,3,0,0.1,0.9
"411",411,1,4,5,0,0.1,0.9
"412",412,7,4,6,0,0.1,0.9
"413",413,1,3,6,0,0.1,0.9
"414",414,3,6,7,0,0.1,0.9
"415",415,4,6,5,0,0.1,0.9
"416",416,1,3,2,0,0.1,0.9
"417",417,8,5,8,0,0.1,0.9
"418",418,2,4,3,0,0.1,0.9
"419",419,2,5,6,0,0.1,0.9
"420",420,2,4,4,0,0.1,0.9
"421",421,7,5,4,0,0.1,0.9
"422",422,7,5,4,0,0.1,0.9
"423",423,1,4,3,0,0.1,0.9
"424",424,6,6,6,0,0.1,0.9
"425",425,2,5,5,0,0.1,0.9
"426",426,3,1,1,0,0.1,0.9
"427",427,6,6,8,0,0.1,0.9
"428",428,1,4,4,0,0.1,0.9
"429",429,1,1,3,0,0.1,0.9
"430",430,2,2,2,0,0.1,0.9
"431",431,3,6,5,0,0.1,0.9
"432",432,5,7,6,0,0.1,0.9
"433",433,8,6,6,0,0.1,0.9
"434",434,8,6,5,0,0.1,0.9
"435",435,5,7,6,0,0.1,0.9
"436",436,8,5,7,0,0.1,0.9
"437",437,5,2,3,0,0.1,0.9
"438",438,5,5,3,0,0.1,0.9
"439",439,5,8,7,0,0.1,0.9
"440",440,4,4,5,0,0.1,0.9
"441",441,8,8,7,0,0.1,0.9
"442",442,1,3,4,0,0.1,0.9
"443",443,6,3,2,0,0.1,0.9
"444",444,2,4,3,0,0.1,0.9
"445",445,7,7,5,0,0.1,0.9
"446",446,3,6,4,0,0.1,0.9
"447",447,2,2,2,0,0.1,0.9
"448",448,4,2,5,0,0.1,0.9
"449",449,5,7,7,0,0.1,0.9
"450",450,3,6,5,0,0.1,0.9
"451",451,7,5,6,0,0.1,0.9
"452",452,1,1,3,0,0.1,0.9
"453",453,4,6,4,0,0.1,0.9
"454",454,7,4,3,0,0.1,0.9
"455",455,4,2,3,0,0.1,0.9
"456",456,4,7,6,0,0.1,0.9
"457",457,6,6,8,0,0.1,0.9
"458",458,4,4,6,0,0.1,0.9
"459",459,3,5,4,0,0.1,0.9
"460",460,4,7,6,0,0.1,0.9
"461",461,5,5,4,0,0.1,0.9
"462",462,8,8,8,0,0.1,0.9
"463",463,2,2,1,0,0.1,0.9
"464",464,8,8,8,0,0.1,0.9
"465",465,6,8,7,0,0.1,0.9
"466",466,7,5,7,0,0.1,0.9
"467",467,8,5,6,0,0.1,0.9
"468",468,2,2,2,0,0.1,0.9
"469",469,1,4,3,0,0.1,0.9
"470",470,1,3,4,0,0.1,0.9
"471",471,3,1,1,0,0.1,0.9
"472",472,2,4,2,0,0.1,0.9
"473",473,3,3,3,0,0.1,0.9
"474",474,5,5,2,0,0.1,0.9
"475",475,1,3,2,0,0.1,0.9
"476",476,2,5,3,0,0.1,0.9
"477",477,4,4,3,0,0.1,0.9
"478",478,8,6,7,0,0.1,0.9
"479",479,6,6,7,0,0.1,0.9
"480",480,4,4,5,0,0.1,0.9
"481",481,8,6,7,0,0.1,0.9
"482",482,1,4,3,0,0.1,0.9
"483",483,7,4,3,0,0.1,0.9
"484",484,2,5,7,0,0.1,0.9
"485",485,5,2,4,0,0.1,0.9
"486",486,1,3,4,0,0.1,0.9
"487",487,3,5,6,0,0.1,0.9
"488",488,2,5,5,0,0.1,0.9
"489",489,5,3,6,0,0.1,0.9
"490",490,4,4,5,0,0.1,0.9
"491",491,8,5,5,0,0.1,0.9
"492",492,7,7,7,0,0.1,0.9
"493",493,1,4,4,0,0.1,0.9
"494",494,7,7,7,0,0.1,0.9
"495",495,8,8,8,0,0.1,0.9
"496",496,4,1,1,0,0.1,0.9
"497",497,8,5,7,0,0.1,0.9
"498",498,7,7,6,0,0.1,0.9
"499",499,1,1,2,0,0.1,0.9
"500",500,4,4,2,0,0.1,0.9
"501",501,2,5,2,0,0.1,0.9
"502",502,7,5,5,0,0.1,0.9
"503",503,8,8,7,0,0.1,0.9
"504",504,6,4,3,0,0.1,0.9
"505",505,1,1,1,0,0.1,0.9
"506",506,7,5,7,0,0.1,0.9
"507",507,7,7,8,0,0.1,0.9
"508",508,8,5,3,0,0.1,0.9
"509",509,5,3,5,0,0.1,0.9
"510",510,8,8,8,0,0.1,0.9
"511",511,3,3,4,0,0.1,0.9
"512",512,6,8,8,0,0.1,0.9
"513",513,3,5,6,0,0.1,0.9
"514",514,3,1,1,0,0.1,0.9
"515",515,6,8,7,0,0.1,0.9
"516",516,5,7,8,0,0.1,0.9
"517",517,8,8,8,0,0.1,0.9
"518",518,4,1,3,0,0.1,0.9
"519",519,6,8,7,0,0.1,0.9
"520",520,1,1,2,0,0.1,0.9
"521",521,4,7,7,0,0.1,0.9
"522",522,2,4,2,0,0.1,0.9
"523",523,1,4,5,0,0.1,0.9
"524",524,7,4,2,0,0.1,0.9
"525",525,8,6,6,0,0.1,0.9
"526",526,4,4,6,0,0.1,0.9
"527",527,8,5,4,0,0.1,0.9
"528",528,4,1,2,0,0.1,0.9
"529",529,1,3,5,0,0.1,0.9
"530",530,4,6,7,0,0.1,0.9
"531",531,7,4,6,0,0.1,0.9
"532",532,1,1,2,0,0.1,0.9
"533",533,4,2,1,0,0.1,0.9
"534",534,2,2,2,0,0.1,0.9
"535",535,3,6,4,0,0.1,0.9
"536",536,5,7,5,0,0.1,0.9
"537",537,2,4,6,0,0.1,0.9
"538",538,1,1,2,0,0.1,0.9
"539",539,1,4,6,0,0.1,0.9
"540",540,5,7,8,0,0.1,0.9
"541",541,3,1,2,0,0.1,0.9
"542",542,8,8,8,0,0.1,0.9
"543",543,5,2,2,0,0.1,0.9
"544",544,7,5,5,0,0.1,0.9
"545",545,3,3,3,0,0.1,0.9
"546",546,7,4,6,0,0.1,0.9
"547",547,8,6,5,0,0.1,0.9
"548",548,5,5,4,0,0.1,0.9
"549",549,7,7,6,0,0.1,0.9
"550",550,4,4,3,0,0.1,0.9
"551",551,8,6,6,0,0.1,0.9
"552",552,5,8,7,0,0.1,0.9
"553",553,2,5,6,0,0.1,0.9
"554",554,5,5,5,0,0.1,0.9
"555",555,2,2,2,0,0.1,0.9
"556",556,3,1,1,0,0.1,0.9
"557",557,6,6,6,0,0.1,0.9
"558",558,6,3,2,0,0.1,0.9
"559",559,4,4,6,0,0.1,0.9
"560",560,6,3,4,0,0.1,0.9
"561",561,4,2,1,0,0.1,0.9
"562",562,5,5,6,0,0.1,0.9
"563",563,6,3,5,0,0.1,0.9
"564",564,1,3,3,0,0.1,0.9
"565",565,8,6,6,0,0.1,0.9
"566",566,2,4,6,0,0.1,0.9
"567",567,8,8,8,0,0.1,0.9
"568",568,6,6,2,0,0.1,0.9
"569",569,8,6,5,0,0.1,0.9
"570",570,6,8,7,0,0.1,0.9
"571",571,1,3,4,0,0.1,0.9
"572",572,2,2,2,0,0.1,0.9
"573",573,5,8,7,0,0.1,0.9
"574",574,4,2,3,0,0.1,0.9
"575",575,2,5,5,0,0.1,0.9
"576",576,7,7,6,0,0.1,0.9
"577",577,7,4,4,0,0.1,0.9
"578",578,7,4,3,0,0.1,0.9
"579",579,7,4,7,0,0.1,0.9
"580",580,1,4,4,0,0.1,0.9
"581",581,4,7,8,0,0.1,0.9
"582",582,2,4,4,0,0.1,0.9
"583",583,8,8,7,0,0.1,0.9
"584",584,3,5,6,0,0.1,0.9
"585",585,8,8,7,0,0.1,0.9
"586",586,5,3,2,0,0.1,0.9
"587",587,6,4,6,0,0.1,0.9
"588",588,2,5,2,0,0.1,0.9
"589",589,7,5,4,0,0.1,0.9
"590",590,5,7,6,0,0.1,0.9
"591",591,3,6,4,0,0.1,0.9
"592",592,2,4,4,0,0.1,0.9
"593",593,3,6,7,0,0.1,0.9
"594",594,6,8,8,0,0.1,0.9
"595",595,7,4,4,0,0.1,0.9
"596",596,3,3,2,0,0.1,0.9
"597",597,7,5,5,0,0.1,0.9
"598",598,5,3,5,0,0.1,0.9
"599",599,3,3,4,0,0.1,0.9
"600",600,1,4,6,0,0.1,0.9
"601",601,5,7,5,0,0.1,0.9
"602",602,3,5,3,0,0.1,0.9
"603",603,4,2,3,0,0.1,0.9
"604",604,2,5,3,0,0.1,0.9
"605",605,6,3,2,0,0.1,0.9
"606",606,7,7,8,0,0.1,0.9
"607",607,5,3,5,0,0.1,0.9
"608",608,1,3,3,0,0.1,0.9
"609",609,8,5,8,0,0.1,0.9
"610",610,7,7,8,0,0.1,0.9
"611",611,1,1,1,0,0.1,0.9
"612",612,1,3,1,0,0.1,0.9
"613",613,4,6,5,0,0.1,0.9
"614",614,7,5,3,0,0.1,0.9
"615",615,1,1,1,0,0.1,0.9
"616",616,6,4,3,0,0.1,0.9
"617",617,2,4,4,0,0.1,0.9
"618",618,6,3,3,0,0.1,0.9
"619",619,7,4,4,0,0.1,0.9
"620",620,1,4,5,0,0.1,0.9
"621",621,4,4,3,0,0.1,0.9
"622",622,7,5,5,0,0.1,0.9
"623",623,8,5,7,0,0.1,0.9
"624",624,2,4,3,0,0.1,0.9
"625",625,3,1,1,0,0.1,0.9
"626",626,6,4,4,0,0.1,0.9
"627",627,6,4,6,0,0.1,0.9
"628",628,5,5,5,0,0.1,0.9
"629",629,7,4,7,0,0.1,0.9
"630",630,7,5,8,0,0.1,0.9
"631",631,3,3,4,0,0.1,0.9
"632",632,5,3,3,0,0.1,0.9
"633",633,4,2,3,0,0.1,0.9
"634",634,2,5,5,0,0.1,0.9
"635",635,7,7,6,0,0.1,0.9
"636",636,6,8,8,0,0.1,0.9
"637",637,5,5,5,0,0.1,0.9
"638",638,7,7,8,0,0.1,0.9
"639",639,7,4,5,0,0.1,0.9
"640",640,6,4,1,0,0.1,0.9
"641",641,6,4,5,0,0.1,0.9
"642",642,4,6,5,0,0.1,0.9
"643",643,1,1,2,0,0.1,0.9
"644",644,4,4,4,0,0.1,0.9
"645",645,8,5,6,0,0.1,0.9
"646",646,5,7,6,0,0.1,0.9
"647",647,7,5,4,0,0.1,0.9
"648",648,1,4,3,0,0.1,0.9
"649",649,6,8,6,0,0.1,0.9
"650",650,8,6,6,0,0.1,0.9
"651",651,8,6,8,0,0.1,0.9
"652",652,8,8,8,0,0.1,0.9
"653",653,5,3,4,0,0.1,0.9
"654",654,5,2,4,0,0.1,0.9
"655",655,6,8,7,0,0.1,0.9
"656",656,2,2,2,0,0.1,0.9
"657",657,1,3,2,0,0.1,0.9
"658",658,2,5,5,0,0.1,0.9
"659",659,3,5,7,0,0.1,0.9
"660",660,3,1,2,0,0.1,0.9
"661",661,4,2,2,0,0.1,0.9
"662",662,1,4,4,0,0.1,0.9
